track,tags
74046,"23,173,207"
70723,"6,39"
15663,"1,37,44,99"
32659,"35,233"
43408,"0,14,20,42"
53619,"1,2,41,119"
25016,"0,4,80"
1075,"0,126"
70371,"5,89,230"
39743,"1,5,15,25,64,104,167"
14618,"0,42,105"
28653,"0,33,52"
64949,"1,203"
70700,"0,188"
5588,"0,105"
20695,"1,2,15,23,26,160,180"
14830,"1,15,23,123,180,204"
18772,"9,45,47,231"
76301,"3,19,147"
42685,"1,17"
53997,"1,11,43,98,108,137"
13367,"5,58,185"
40228,"0,2,211"
41970,"5,89,127"
47600,"28,85,182"
39646,"35,112,191"
23150,"0,20,153"
55355,"1,62"
27738,"5,89,127"
73266,"3,43,129,135,137"
62140,"1,35,143"
65716,"1,43,98,121,137"
39500,"1,83,178"
18045,"0,40"
18383,"2,3,19,43,137"
43240,"3,236"
22011,"0,1,12,95"
71175,"23,208"
23409,"1,17,43,98"
51370,"43,121,183"
40702,"5,23,47,89"
40672,"5,89,230"
10825,"0,3,31,34,135"
37082,"0,16,56,88"
33336,"1,62"
36479,"1,2,13,25,53"
13409,"0,135"
16292,"0,163"
29159,"3,6,19,23,39,151,201,214"
70297,"5,68,102,127,197"
55589,"0,8,16,69"
29503,"0,140"
30795,"6,9,47,103,162"
16105,"6,39,187"
19201,"0,139"
29721,"0,33,38,95,126"
29004,"1,11,15,64"
19944,"5,227"
13157,"1,11,43,137"
45834,"6,101,151"
35441,"23,134,204"
19203,"6,117,215"
27955,"1,5,12,54,96"
8084,"1,15,92"
62804,"0,40,255"
31446,"5,89,230"
42404,"0,42"
39476,"0,20,235"
3450,"0,14,16,88,130,216"
48158,"5,58,89"
11282,"0,4,84,95"
44365,"3,34"
66824,"0,3,59,130"
2753,"3,34"
62209,"0,49,100"
72781,"5,89,127,254"
31313,"0,3,12,135,154"
67274,"23,173"
70490,"5,118"
67534,"43,183"
36804,"1,15,53,64"
3234,"3,6,43,214"
69823,"0,31,56"
46964,"0,130"
29259,"1,29,108"
71372,"1,11,15,113"
25382,"0,188"
53523,"0,30,84,148"
47682,"2,5,23,58,208"
37484,"23,169,177"
8340,"0,30,149"
42220,"0,16,130"
31823,"0,46,114"
34667,"0,193"
64089,"5,23,35,208"
32721,"0,2,3,7,19,27"
71386,"6,39,170"
77,"6,170,175"
70517,"6,39,43,121"
42301,"0,1,2,15,44,70,87,150,154"
54778,"6,39,175"
58017,"0,10,80"
15497,"1,21,25,62,92,109,119,223"
19862,"28,168"
63577,"0,16,30,125"
25948,"2,3,11,13,63,101"
27662,"1,44,71"
42871,"6,24,122,158"
40828,"1,2,6,13,15,26,103"
7335,"1,5,58,127"
40908,"0,18,189"
159,"0,2,8,26,38,51"
37657,"0,33"
63007,"0,65,188"
47403,"0,3,10,22"
44541,"0,1,8,11,30,37,43,52,84,94,121"
52120,"1,12"
64600,"0,3,22,34,38,59,130,135"
8382,"0,8,16,125,163"
65575,"0,31,154"
16991,"5,102"
45173,"0,2,36,253"
76347,"1,17,83,174"
6690,"0,107"
51766,"23,134,204"
39977,"1,13,17"
31077,"0,2,4,129"
4482,"0,67"
39995,"0,32,56,65"
13824,"0,32,56,65"
26362,"1,6,9,32,47,64,83,99,161,178"
46447,"6,101,162"
18254,"0,4,5,18,226"
41271,"0,1,31,159"
15837,"0,14,79,152"
15464,"0,14,16"
13092,"0,1,30,159"
19547,"23,173,246"
55730,"1,21,92,144,218"
40504,"0,10,38"
3169,"0,1,2,4,9,23,27,45,134,167,204"
49708,"6,101,177"
75660,"0,111,222"
48802,"1,5,17,23,25,239,250"
9380,"0,1,3,6,11,31,64,110,117"
15481,"35,112,191"
66144,"35,112,191"
55910,"0,1,13,60,159"
29264,"0,35,64,73,233"
36843,"0,10,115,253"
31271,"1,43,87,137"
51809,"0,46,114,166"
43409,"2,3,24,26,43,81,195,252"
67031,"1,12,50,138"
71668,"0,84"
33988,"3,19"
65854,"1,17,64,165"
38277,"3,238"
38232,"1,15,62,138,249"
57983,"1,242"
49562,"1,15,167"
50894,"3,9,32,47,124"
55334,"5,23,89,197"
75759,"1,66,87"
1167,"0,2,7,27,154"
23911,"2,5,184"
56661,"0,253"
31976,"6,81,103"
71357,"1,21,113"
76420,"0,1,66,67"
30508,"1,3,6,11,131,232"
64455,"0,79"
32115,"5,197"
13428,"35,73,233"
65867,"1,15,50,74"
74711,"1,218"
11958,"0,3,8,19,22,38"
58971,"0,31,88,149"
45609,"1,12,17,21,29,66"
28308,"1,21,138"
13948,"5,6,133"
21498,"1,21,144,224"
6466,"3,124"
7969,"5,185"
66585,"3,9,47,202"
8055,"3,6,9,47,117,198"
11577,"0,10,156"
41726,"35,143,146"
38022,"0,67"
72516,"1,17,220"
69205,"0,22,43,225"
21597,"5,185"
73,"5,185"
17236,"1,218,220"
35181,"1,29,66"
74979,"0,40,56,88,255"
76319,"1,15,70"
4811,"1,87,242"
21047,"0,20,65,189,212,216"
13858,"1,25"
69327,"1,37"
68954,"6,145"
67750,"1,11,76,138"
33411,"0,16,30,116,159"
28893,"6,23,39,214"
40845,"6,158"
44811,"1,6,9,25,45,47,167"
29238,"0,28,40,182,221"
8829,"1,2,43,137"
37665,"6,39"
3722,"0,30"
59530,"1,43,108,137"
32829,"0,30,52,149"
28724,"0,65,126"
56352,"35,143,146,244"
43650,"1,5,63,118"
21333,"1,11,110"
70229,"6,170"
69071,"0,1,4,12,31,70,90"
14066,"0,1,11,52,98"
2661,"0,8,142"
52857,"23,246"
21367,"0,42"
37740,"0,28,38,40,85,186,221"
57736,"1,43,108,137,225"
29565,"1,2,70"
47687,"2,3,6,19,24,26,36,101"
20908,"1,11,12,15,31,44"
26364,"5,197"
53896,"0,22,60"
61283,"6,117,158"
52070,"1,164"
73073,"0,9,23,47,202,207"
36610,"0,56,107"
43556,"0,6,9,47,81,103,117,187"
47416,"23,173"
7196,"0,4,30,65"
41984,"0,16,125"
19929,"0,28,168,221"
58461,"23,169"
73325,"9,55"
70667,"1,18,171"
48312,"1,13,45,203,250"
42117,"0,12,20,95,188"
31111,"0,105,126"
62428,"1,15,35,64"
4095,"1,11,15,96,131"
20342,"0,1,2,4,62,115"
61163,"1,2,25,41,176"
19572,"1,161"
51060,"0,126"
31458,"0,2,8,24"
39377,"2,3,35,73,112"
25616,"1,108,110"
1814,"2,3,43,121,183"
75998,"5,68"
2328,"1,25,83,150,206"
70724,"43,121,137"
16558,"0,73,91"
2630,"9,55"
33929,"0,49,65"
75306,"2,6,24,101,187"
19975,"3,9,45,124,198"
13525,"5,75,104"
48872,"1,108"
33060,"1,2,5,119,196"
69048,"0,1,60,87,217"
42170,"0,4,226"
2852,"9,32,47"
45634,"1,2,13,23,45,180"
5757,"5,89"
59798,"6,215"
49640,"3,238"
1417,"0,16,128,163"
52776,"1,2,9,13,48"
46847,"1,15,54"
66765,"1,5,157,239"
26299,"0,1,52,74"
56984,"0,7"
43317,"1,3,25,124"
57512,"1,53,71"
60705,"0,7,132"
50182,"3,19,200"
1038,"5,124"
41071,"1,5,9,25,32,47,85,141"
69315,"1,13,203"
59902,"1,109"
39365,"6,24,117,158"
67410,"1,44,53,210"
11571,"32,35,64,112,146"
30501,"1,25,237"
33285,"1,2,13,86"
13633,"0,5,12,60,94,100,102"
57098,"3,6,232,236"
9545,"3,124"
21445,"1,15,50"
55844,"1,5,62,164"
53805,"1,12,21"
46402,"0,31,159"
70110,"0,1,2,8,15,36,209"
36083,"35,146"
22786,"1,11,12,21"
45310,"0,7,31,52"
34979,"5,6,9,202"
55,"0,1,10,18,237"
9082,"1,161"
69379,"1,15,108"
76101,"5,133"
32067,"0,8,31,159"
23115,"35,64,73,112,244"
20664,"0,10,91"
66592,"3,6,23,134"
1481,"0,5,227,254"
10334,"0,20"
56536,"2,3,6,9,26,93,101,177"
44731,"1,12,44,62,99,123,157,172"
62227,"1,25,53,70,74"
59350,"23,207"
74161,"1,17,37,50,74,99"
15511,"1,12,50,192"
11937,"1,12,50,192"
52059,"1,13,25,250"
33639,"0,16,38,163"
7253,"1,5,17,96"
1501,"3,200"
41799,"1,8,13,82"
250,"1,5,11,15,178"
70310,"1,62,109"
4264,"1,5,68,96"
53911,"5,63"
61368,"5,68"
56214,"3,12,19,38,251"
10221,"1,15,21,25,92,144"
50340,"2,179"
30256,"0,4,7,59"
15847,"0,4,7"
30523,"1,5,6,9,32,63,96,118"
66831,"1,11"
55847,"0,126"
30690,"1,171"
38364,"5,63"
38538,"5,68,185"
40017,"5,63,118"
53993,"6,43,121"
31698,"1,21,37,205"
62569,"5,58"
32267,"1,6,15,117,123"
74596,"5,63"
54231,"2,9,32,47,55"
16319,"1,15,54,62,76,108,138,178"
26132,"1,6,15,81,116,123,187"
5761,"1,5,17,54,62,97,157,192"
6010,"0,1,3,22,135"
66595,"1,11,12,110"
30348,"1,15,64,123,180"
71994,"1,129,137"
73189,"0,1,5,11,12,13,29,44,60,70,90,95,131,150"
14968,"1,17,29,66"
16707,"1,29,66,87"
52461,"3,236"
62345,"1,17,29,87"
76562,"35,64,146"
12477,"1,29,66"
27107,"23,134,169,177"
44472,"1,12,21,203"
59138,"1,5,12,63,138"
19381,"1,41,119,180,191"
60779,"0,49"
3111,"1,37,123"
42721,"6,145"
35987,"6,81,103,116"
19174,"0,28,46,168,182"
37675,"0,100"
4226,"1,5,14,58,62,96,109"
12054,"0,7,31,77,90,129"
1898,"1,2,27,206"
58973,"0,2,48,115"
8503,"1,15,83,167"
13566,"1,6,11,12,74"
75124,"0,46,114"
47836,"1,12,96,206"
23868,"35,112"
1793,"1,12,29,157,164"
24116,"0,57"
47292,"0,77,140,154"
2855,"9,141"
48236,"3,200"
67,"1,21,109"
75224,"0,10,57"
73290,"0,3,7,22"
26652,"1,2,11,15,64,74"
74093,"0,2,4,27,95,211"
40688,"1,12,70"
33276,"1,2,3,6,13,36,160,167,232,239"
32821,"0,16"
75233,"5,6,162,248"
61545,"1,21,44,53,237"
42939,"6,39"
49047,"1,11,72,98"
56778,"0,31,77,142,154"
5318,"3,34"
22865,"0,18,97"
58300,"43,195"
65925,"0,6,12,95,97,175"
70254,"0,12,79,105"
36348,"6,241"
46182,"0,1,7,13,17,50,154"
64669,"0,7,57"
34076,"0,1,2,13,27,129"
45356,"1,203"
27211,"0,1,90,97"
41987,"0,22,40,59"
16466,"1,2,5,58,99,133"
67908,"1,2,5,58,99,133"
8658,"1,12,15,58,82"
42120,"0,7,22,52"
28326,"1,11,12,21,50,54,97,157,164,220,249"
18297,"1,11,12,21,50,54,97,157,164,220,249"
15910,"0,49,139"
50044,"0,3,19,129,200"
25593,"1,15,64,138"
18427,"0,2,46"
57740,"1,5,15,64,70,164"
27803,"3,19,35"
72681,"0,28,40,168,182,247"
63950,"9,47,167,243"
61759,"0,10,136"
66457,"2,43,101"
43303,"5,89,102,127,133"
19160,"0,28,57,251"
21705,"0,1,12,135"
20012,"0,46,166"
37052,"5,68"
11098,"5,63,70"
24305,"43,183,195,252"
35513,"0,248"
10174,"1,12,135"
13978,"0,10,48"
47377,"0,1,6,54,95,97,159,170"
64532,"0,2,8,26,41"
45070,"1,37,245"
3766,"5,9,47,63,231"
61467,"0,105,126"
24442,"6,39"
203,"0,211"
57445,"1,83"
35957,"43,195"
39195,"1,5,9,47,85,96,133,231"
60455,"1,37,192"
44826,"1,11,15,72"
34058,"5,254"
26484,"1,15,70"
24698,"1,12,54,76,165"
36519,"6,9,103"
25463,"28,182,247"
10239,"1,12,83,97,192"
32287,"1,2,23,35,44,86"
54033,"1,6,9,15,81,117,141"
71313,"0,2,8,55,155,240"
9814,"0,3,59"
33150,"1,9,15,32,85,155"
76003,"3,34"
34543,"2,184"
20217,"0,2,184"
46655,"0,10,136"
18003,"0,1,12,95,110"
44595,"5,9,55,96"
18650,"1,21,44"
13153,"1,25,53"
3085,"0,189,193"
11481,"0,8,57"
23168,"1,237"
25087,"0,3,34,114,130"
58127,"0,14,148"
4389,"2,3,19,23,24"
66159,"1,2,5,45,102,223"
25639,"1,161,190"
31587,"0,56,105"
37458,"0,42,79"
75499,"5,35,58,227"
38909,"9,32,55"
40329,"0,33,120,181"
571,"0,65,79"
11259,"5,58"
58158,"1,2,13,82"
25358,"5,58,68,102"
72236,"3,6,9,198"
46676,"1,17,21,99,144"
3646,"0,2,6,9,24,31,103,117"
19938,"9,23,32,47,198,204"
59397,"9,141"
41802,"1,25,53,249"
69684,"1,11,110"
50945,"1,11,110"
52825,"1,9,47,62,96,123,138"
5077,"1,12,18,50,83,144,174,192,223,249"
36891,"28,85"
9283,"6,39,241"
71912,"5,96,104"
65228,"1,37,245"
19016,"0,2,128"
20443,"0,128"
50280,"1,15,25,45,144"
62050,"0,42,94,216"
64316,"0,12,20,33,111"
66601,"0,1,11,129"
45182,"1,11,21,54,76"
53742,"0,90"
34405,"1,3,6,12,131"
12594,"5,89,230"
73687,"0,1,11,110,129"
53408,"6,117,215"
14213,"0,2,6,9,23,32,47,209"
74886,"0,65,188"
24842,"0,189"
33042,"1,5,21,249"
24108,"0,20,216"
72464,"1,11,150"
22823,"0,56,153"
4231,"5,63,133,230"
15628,"0,84,209"
7861,"1,15,54,74,138"
49909,"1,11,15,172"
53271,"1,54,174,190,249"
44107,"0,4,10,51,136"
67812,"0,9,51"
29952,"1,11,50,138"
55586,"2,179"
20418,"23,43,195,214"
59988,"5,9,75,231"
74176,"1,82,87"
35609,"3,23,214"
70114,"1,5,35,58,70,227"
53460,"1,37,74,245"
55276,"6,158"
29823,"0,139"
8935,"5,63,133"
9401,"0,1,12,33,56,97,108,110"
24425,"0,14,30,88"
19858,"0,3,28,34,40,59"
14022,"3,19,34"
4882,"3,238"
57064,"1,2,27,86"
19469,"1,11,15,159"
64549,"1,199"
6873,"5,133"
530,"1,178"
374,"1,25,44,45,180"
68822,"1,21,144"
75992,"1,78,199"
60529,"2,27"
25256,"1,11,21,25,44"
30617,"1,5,6,15,54,63,70,118,167"
11781,"1,11,15,108,172"
11167,"0,7,114"
4539,"1,135"
48634,"1,25"
67679,"1,21,25,71,109,171"
41382,"1,11,17,21,99"
10813,"2,36,61"
68259,"1,6,12,54,108,131,170,175,201"
67967,"0,30,149"
75900,"1,6,11,123,161"
61251,"2,184"
14693,"1,2,6,9,17,25,47,109,162,167"
71266,"1,2,6,9,17,25,47,109,162,167"
18744,"1,174"
12742,"5,118,127"
50499,"1,5,25,58,71,92,223"
19982,"1,37,99,174"
8315,"1,18,224"
50509,"1,210"
3678,"0,2,4,179"
24441,"0,153"
7137,"1,2,12,15,71,74,165"
28864,"1,25"
4787,"1,37,62,109"
75713,"1,78"
21758,"1,21,205,210"
47623,"1,2,5,9,13,104"
38750,"1,18,131,223"
57803,"1,6,9,15,45,47,161,231"
12331,"1,144"
41857,"5,63"
6162,"1,119,196"
3920,"1,74,245"
49318,"1,11,21,50,71,210"
65629,"5,43,195"
24638,"1,15,62,82,83,92,113"
29657,"0,16,88,100,153"
21239,"0,193"
57566,"1,109,138"
69443,"0,2,7,26,67,107,148"
8894,"0,14,88,130"
55011,"0,1,7,13,77,90"
39318,"1,11,72"
67129,28
43564,"1,109"
49704,"1,18,224"
51595,"5,75,104,227"
68859,"3,6,19,28,155"
9127,"0,30,148"
54030,"1,5,29,43,50,68,89,97,138,197,220"
10627,"0,28,40,247"
53534,"1,25,172,249"
52908,"6,103,116,145,170"
66283,"9,32,55"
64280,"1,171"
40007,"6,39,81"
10253,"6,93"
19780,"5,6,103,167"
3919,"0,7,10,100,140"
71085,"1,53,165"
69617,"35,112,143,244"
71044,"1,249"
16120,"3,98,135,225"
36265,"1,53"
58985,"0,4,49,100"
65651,"1,2,13,48"
70772,"1,171"
13135,"0,16,67,212"
53566,"1,21,210"
6926,"1,108,220,248"
72028,"1,12,97,220"
71950,"1,21,44,53,205"
10312,"0,1,5,18,21,94,96"
26690,"1,71,210"
41196,"1,44,53"
57952,"0,65,79,120"
46856,"1,25,44"
1039,"1,82,87"
13860,"0,9,28,40,221"
72292,"1,2,11,17,21"
38215,"0,4,94,140"
15785,"0,18,52"
56586,"0,16,94,140"
11111,"1,50"
34354,"3,23,207"
17092,"0,40"
43707,"0,80,132"
72566,"1,11,15,62,71,113,138"
47703,"1,11,50,54,138,144"
30766,"0,1,9,11,12,17,30,45,47,76,250"
45652,"0,4,5,8,10,16,18,52,63,94,102,127,197,227"
21882,"9,104"
60706,"0,4,10,91,115,140"
21097,"5,102,197"
45218,"0,3,19,51"
47189,"2,3,9,28,194"
12467,"0,4,5,38,58,80,102"
76136,"0,1,30,159"
4054,"1,12,54,76,138"
15822,"0,7,211"
72310,"3,147"
49266,"2,24,43"
8193,"1,239"
45397,"1,21,92,144,218"
19317,"0,7,80"
64890,"1,11,15,150"
118,"2,5,9,32,45,47,55,75"
29076,"1,15,55,129"
19987,"0,10,60"
24734,"0,3,22,30"
45855,"1,11,110"
11207,"5,58,185"
21961,"23,173"
49478,"0,2,8,35,36,112"
71834,"5,58"
16026,"0,1,11,31,38,129,149,202"
76590,"1,21"
10940,"0,20"
54492,"0,188"
25504,"9,23,32,173,198,246"
69696,"1,78,113"
8585,"0,1,2,7,27,150,154"
5769,"43,121,129,195"
15523,"2,9,23,85,179"
14303,"1,2,13,27,86"
65805,"1,21,248"
24589,"0,1,11,50,52,77"
15924,"1,29,66"
21753,"43,137"
15030,"0,3,38,135"
31007,"0,52"
61987,"0,5,9,95,226"
45566,"1,11,165"
46434,"5,35,143,227,244"
12010,"0,1,60,67,87,154"
5908,"0,16,31,40,69,88,255"
65671,"0,2,4,7"
42869,"0,48,60,77,217"
53346,"9,45,47,198"
66914,"1,13,82,103,150"
44346,"6,158,187"
59456,"6,122"
33657,"1,25,47,161,190"
20392,"0,12,60,84,159"
56397,"3,124"
60295,"0,1,4,60,217"
73099,"1,78,199"
62044,"6,170,201"
55487,"0,10,14,16,40,57"
70202,"0,16,163"
26988,"0,69"
20925,"1,92,113"
76158,"0,193"
47322,"0,4,7,12,52"
62310,"0,2,27,42,46,57,128"
74228,"1,71"
36724,"6,117,145,158,215"
36578,"1,71,113"
9338,"23,169,173,228"
33920,"23,169,173,228"
36669,"23,173,208"
47878,"0,149"
30966,"1,12,18,21,37,97,174,192,218,223,224,237"
63113,"0,3,4,6,22,116"
30202,"1,5,35,99,227"
55072,"1,50,70,123"
10649,"1,3,11,19,62"
55983,"5,164"
38463,"1,12,64,74,202"
67616,"0,1,67,87"
13417,"1,223,224"
76290,"1,11,29,50,62,138,192"
191,"0,29,88"
62980,"1,2,9,44,45,86,161"
15195,"3,19,106"
15435,"0,10,46"
358,"0,33,38,135"
9080,"1,23,45,204"
28382,"1,165"
12256,"0,49,156,216"
25322,"0,22,38"
39197,"0,7,142"
41214,"3,238"
42820,"0,49,139"
63389,"1,21,165,210"
46368,"0,16,128"
41266,"0,1,49,65,72,81,95,97,190"
30798,"5,6,68,117,118"
32308,"1,11,82,190"
53515,"1,11,82,190"
49305,"0,2,30"
36165,"1,23,64,157,207,208"
52475,"5,68,127,227"
61043,"0,2,7,8,9,24,27,55,115"
60390,"35,143"
7202,"9,32,47,231"
9735,"5,197"
54524,"1,29,66"
46552,"0,19,106,181,225"
45549,"1,11,15"
29207,"0,5,18,68,102,118"
36791,"2,24,41"
50319,"1,11,15,62"
45911,"1,98"
46488,"3,34"
5637,"0,10,73"
47572,"1,15,82"
7890,"1,12,21"
24752,"3,155"
7496,"0,77,154"
12373,"0,18"
2838,"1,6,54,81,123,178"
2577,248
13467,"0,33,126"
54114,"1,71"
54421,"1,43,98,108,135,248"
32263,"35,143,198,227,244"
71155,"0,2,7,27"
22402,"5,89,230"
59916,"0,20,42,105,212"
23660,"0,125"
39564,"0,1,52,74"
73366,"1,11,50"
17505,"0,7,77"
37113,"0,1,2,6,7,8,43,172"
388,"0,56,105"
65354,"0,1,212"
45737,"1,2,86"
47140,"0,42"
12285,"0,10,31,57,60,67,255"
50827,"1,21,29,66,144"
13915,"1,5,63,150,190"
23905,"1,17,21"
63260,"0,1,4,7,10,13,99"
16987,"5,254"
2792,"5,68"
34977,"1,37,62,245"
52568,"1,165"
41807,"6,232"
46787,"43,121,137,225"
68047,"0,4,7,90"
67293,"0,4,140"
19302,"1,12,15,21,37,245"
2853,"1,199"
34629,"5,58,102,127,230"
17343,"1,3,5,17,96,124"
455,"1,17"
59173,"0,212"
35004,"0,16,125"
57635,"6,117,215,241"
73530,"0,3,19,38"
47406,"0,22,176"
54385,"35,143"
40878,"1,171"
14467,"0,28,40,168"
32640,"5,230"
33692,"1,21"
64286,"1,25,74,90"
66739,"0,1,6,9,32,45,47,81,125,201"
10142,"5,197"
65650,"0,1,2,22,52,74"
17109,"5,6,15,178"
20130,"1,50,144,229"
68998,"0,14,152"
33846,"2,184"
20011,"0,1,90,150,161,190"
2856,"1,29,66"
32162,"0,14,33"
36838,"0,2,30,32,65"
62274,"1,164,172"
24380,"1,92"
46733,"0,20,120"
15173,"0,2,8,179"
34882,"5,58,89,127,157"
65510,"1,9,45,250"
26176,"0,107"
44044,"0,56,88,153"
14360,"0,2,4,154"
63805,"1,82,206"
7960,"1,203"
620,"0,30,69"
31333,"1,58,242"
20857,"0,20,139,216"
4243,"2,179"
20405,"0,1,6,7,9,32,47"
24159,"2,184"
38254,"1,12,50,54,108,110"
19137,"3,5,23,34,58,89,127,157,208"
24956,"5,133"
69,"1,165,205"
14913,"1,12,25,44,83"
66128,"0,23,35,112"
19259,"6,158"
70165,"6,158"
16202,"2,194"
56870,"0,1,4,7,13,30,31,211"
15866,"0,7,60,154"
68455,"0,1,37,60,99,192,223,242"
25465,"1,37,174"
29148,"1,13,82,206"
13444,"1,29,171"
7378,"1,37,174"
12424,"1,13,66"
1805,"0,120"
57154,"9,32,47,63,202"
46365,"1,11,15,21,54,66"
25208,"5,230"
26610,"5,102,127"
13011,"1,35,62,174,192,244"
52034,"1,35,62,174,192,244"
63300,"5,68,230"
34704,"43,121,137"
25560,"0,4,5,75,94"
72788,"3,240"
3101,"1,11,110"
58460,"1,18,223"
5464,"0,4,48"
59078,"0,6,46,122"
67180,"0,4,22,28,48,135"
20150,"43,121,137"
44834,"23,43,121,160"
70928,"0,18,139"
49665,"0,2,7,84,179"
691,"0,2,28,36,46"
2713,"1,37,50,74,190"
43065,"0,4,91,140"
64885,"2,184"
15467,"0,3,18,95,140,153"
63653,"43,137,195,252"
1584,"0,105"
4605,"0,20,111,235"
29266,"1,11,12,15,25,43,53,83,172"
20885,"1,11,110"
23194,"0,33"
47799,"0,20"
71417,"9,32,55"
36871,"6,145,201"
14586,"1,17"
42674,"0,33,193"
21431,"1,82"
51856,"2,61"
52735,"1,11,21,37,50,54,62,74"
24179,"0,10,22"
28015,"2,23,234"
74647,"0,18,20,49"
7195,"0,88,153"
7093,"2,61"
66764,"1,109"
42918,"1,11,44,99,174"
56183,"1,11,44,99,174"
50957,"2,194"
74927,"9,32,117,125"
5221,"1,15"
747,"1,25,71,237"
39566,"0,1,82,87"
66274,"0,1,7,12,84,97"
74488,"2,6,23,151,173"
24528,"1,15,25,161"
51613,"0,20,33"
35968,"0,6,116,130"
42050,"6,39,93"
57333,"6,39,81,116"
60798,"6,9,117,158,215"
74555,"3,34"
11285,"5,89,127,254"
71583,"0,3,6,19,34,130,160,177,232"
56130,"0,10,166"
54927,"9,32,47,231"
18568,"1,218"
34109,"5,68,102,118,133"
72112,"6,81,103,116,177"
57185,"1,11,62,66,76,150"
51339,"0,125"
12545,"2,184"
38862,"0,126,181"
73832,"0,31,255"
20866,"1,18,224"
4818,"0,18"
28169,"0,5,10,102,227"
12168,"5,58,75"
47023,"1,78"
58526,"1,11,12,17,21,54,138,224,245"
26906,"1,12,21,83,110,205"
59787,"1,5,37,157,245"
64136,"1,12,17,50,144"
50749,"3,6,170,201"
11180,"1,12,17,25,37,50,54,62,109,206"
10285,"1,71,113"
17755,"1,11,62"
53541,"1,3,11,12,13,72"
24026,"0,20,105,120,126"
46791,"0,91,100"
26546,"0,18,222"
11656,"1,17,21,54"
54781,"1,17,29,220"
8060,"1,203"
58273,"1,11,17,21"
11297,"43,225"
63945,"0,136"
68124,"0,139"
71991,"0,235"
71087,"1,44,71"
37295,"0,56,77,189"
67196,"1,9,15,32,45,119"
44239,"23,207"
68465,"1,11,43,137"
23423,"1,2,5,23,24,26,208"
67066,"1,161"
73941,"0,91"
2522,"0,1,15,56,88,108,144,153"
22708,"1,83"
49309,"0,4,29"
30192,"2,9,85,141"
41746,"0,10,46,57,91,115"
57946,"0,33,65,189"
52934,"1,82"
15682,"9,32,55"
41191,"2,9,41,141"
28827,"2,6,39,101"
31204,"6,9,116"
37731,"0,10,136"
53092,"0,4,8,40"
36269,"3,6,9,23,39,47,103,124,198,246"
12210,"0,14,65,79"
75423,"0,4,7,60,211"
16077,"1,5,9,47,62,96,123,138"
7113,"0,1,12,33,77,110"
11031,"1,82"
10467,"1,220"
14759,"0,4,84"
66472,"5,58"
66747,"1,29,66,220"
58379,"0,57"
43075,"0,33,60,95"
23367,"1,15,21,25,44,45,71,74"
5868,"5,6,9,35,64,70,141,227"
55909,"5,6,9,35,64,70,141,227"
29237,"1,37,62,245"
15654,"6,39,43,101,187"
5550,"1,2,11,82,150"
32726,"5,68,102,127"
17441,"0,14,16,148"
10192,"1,12,37,50,245"
14458,"1,9,32,45,47,231"
16029,"1,9,32,45,47,231"
29687,"1,82"
17977,"1,18,223"
6599,"0,20,235"
35188,"0,9,55"
43235,"1,11,21,50,144"
26888,"0,188"
20407,"1,17,29,66"
48433,"1,15,119,243"
12811,"1,17,82,108"
33539,"1,13,21,82"
57395,"1,2,119,196"
35851,"0,18,139"
591,"1,12,98,110"
34117,"1,21,205"
46291,"0,6,93,103,116"
23654,"0,1,2,5,11,12,13,17,18,37,50,80,90,111,138,192,223,224"
32626,"0,1,149"
70207,"1,192"
55842,"1,6,81,123,167,201"
39499,"0,20,33"
32192,"1,17,62,83"
47831,"1,17,62,83"
14310,"0,166"
26043,"1,17,21,66"
21669,"6,215"
20871,"1,11,98"
67798,"1,17,50,144"
19419,"0,2,8,125"
72765,"0,20,188"
7370,"0,33,42"
47467,"1,11,12,15"
5811,"0,7,77,90,154"
12806,"1,5,6,12"
7681,"0,33,65,149,193"
56753,"1,190"
60062,"1,83"
15039,"1,2,23,208"
8692,"1,15,44,53,239"
53230,"6,39,117"
16941,"5,6,9,118"
9589,"2,5,104,179"
63202,"1,15,78,92"
1734,"3,19,23,124,160,234"
45952,"1,17,18,37,76,192,223"
56994,"1,18,37,192"
58939,"0,3,43,106"
44043,"6,158"
40107,"0,4,8,49,216"
31572,"0,235"
31550,"2,184"
22755,"1,165,205"
49026,"0,4,57"
34684,"2,179"
23530,"0,77"
66870,"1,2,15,17,150"
61637,"1,5,29,58,97,102"
10436,"0,28,40,182"
41344,"1,206"
70532,"1,21,205,210"
6727,"0,1,2,12,80,100,132,206"
39619,"1,2,13,15,119"
64688,"6,39,170,175"
4757,"6,170,175"
15677,"0,80,100"
10705,"1,82"
20556,"9,55"
10012,"1,2,11,150"
13585,"2,23,160"
149,"2,3,23,207"
19720,"6,39,43,81,121,137,183,195"
65213,"1,174"
72250,"0,188"
67884,"1,15,44,53,239"
70106,"1,12,96,192"
73178,"0,1,7,10,12,22,31,38,57,90,135"
56013,"0,1,7,10,12,22,31,38,57,90,135"
72871,"1,2,5,26,41,75,119"
74638,"1,21,25,44,71"
49473,"1,12,21,29,87,242"
29233,"0,60"
11678,"1,12,13,15,66,82,86,87,108,150,242"
76657,"2,23,134"
42875,"1,17"
9020,"6,23,134,177"
54257,"0,1,4,60,67,77,87"
31755,"3,236"
37855,"0,1,12,56,97,153"
60070,"6,81,103,151"
38670,"0,31,88"
35820,"1,171"
75456,"1,11,229"
2211,"0,10,73"
